
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E00900,C072,7F2BBB17,view,2026-03-18 13:04:04.231606,S6822,tablet,direct
E00901,C082,A58360A9,view,2026-05-02 02:15:55.459266,S2163,web,email_campaign
E00902,C014,910C2F22,view,2026-01-30 06:22:41.337749,S2482,web,direct
E00903,C034,49000FE3,view,2026-01-18 10:22:30.921787,S6142,tablet,email_campaign
E00904,C043,5851DC6D,click,2026-01-06 05:29:14.846354,S5172,mobile,email_campaign
E00905,C028,991225EF,view,2026-01-13 15:18:17.690286,S5823,web,google
E00906,C089,3684579D,wishlist,2026-03-28 17:38:51.176768,S1581,web,facebook
E00907,C077,5EF8B6A0,search,2026-04-07 20:59:15.429288,S4880,web,instagram
E00908,C086,A62A5C45,view,2026-02-21 07:16:46.116356,S9866,web,instagram
E00909,C072,5490DC2D,view,2026-03-30 17:54:03.587110,S8530,tablet,instagram
E00910,C003,416983DD,purchase,2026-02-06 04:01:05.018312,S3778,web,google
E00911,C076,07CE5A47,click,2026-02-12 21:31:28.839900,S6847,tablet,instagram
E00912,C054,6A1E6670,click,2026-05-06 05:56:37.758911,S2546,web,facebook
E00913,C061,3ADEF643,search,2026-04-03 01:51:37.905195,S3243,tablet,instagram
E00914,C021,E9B00DDA,wishlist,2026-03-11 07:30:03.231322,S9381,mobile,instagram
E00915,C013,21DEA267,wishlist,2026-05-05 06:07:00.379550,S7811,mobile,direct
E00916,C021,3B03FD6F,search,2026-05-02 05:20:19.204700,S1020,tablet,instagram
E00917,C030,9EE7C806,search,2026-04-11 11:41:45.883781,S6920,web,email_campaign
E00918,C088,7671118A,search,2026-03-05 07:57:13.063042,S1295,web,facebook
E00919,C065,87EFEB84,search,2026-02-21 02:49:02.137615,S5307,tablet,google
E00920,C053,BB595EF1,wishlist,2026-04-01 03:47:15.015901,S5569,mobile,email_campaign
E00921,C073,FF16A0A1,click,2026-03-09 08:34:41.819680,S3362,web,email_campaign
E00922,C048,C9DE643E,wishlist,2026-03-24 17:21:50.831853,S3712,tablet,direct
E00923,C022,A2766321,purchase,2026-04-30 07:34:51.851915,S3351,mobile,facebook
E00924,C013,88E2BF20,click,2026-01-14 11:20:35.062913,S9247,web,email_campaign
E00925,C083,4EC70E09,click,2026-04-27 00:49:40.057029,S5018,mobile,direct
E00926,C045,394FA2DA,wishlist,2026-04-18 19:45:12.443664,S9091,web,direct
E00927,C087,20A58073,purchase,2026-01-01 09:07:53.696753,S3539,tablet,email_campaign
E00928,C072,C6C0394B,search,2026-02-21 13:32:30.859387,S4550,tablet,direct
E00929,C099,46E38A48,wishlist,2026-01-25 21:16:50.423527,S6697,tablet,facebook
E00930,C068,289975F0,purchase,2026-04-17 13:25:12.856183,S9014,tablet,google
E00931,C048,6DF3057E,click,2026-04-01 02:57:51.287833,S4695,mobile,email_campaign
E00932,C025,9276E450,purchase,2026-04-23 01:32:17.604751,S5670,mobile,direct
E00933,C016,42CA3132,wishlist,2026-03-03 04:41:39.507624,S9659,tablet,email_campaign
E00934,C076,E14D2342,wishlist,2026-01-12 18:34:44.792438,S2532,mobile,facebook
E00935,C072,07CE5A47,click,2026-02-03 20:06:24.157284,S6628,tablet,instagram
E00936,C084,0C70A03B,click,2026-04-23 04:06:35.340272,S5120,mobile,google
E00937,C022,D827DCA1,view,2026-01-12 22:09:27.971956,S9500,web,facebook
E00938,C074,57025CFC,view,2026-03-22 03:57:59.288420,S3893,tablet,facebook
E00939,C020,E7867D6E,search,2026-03-03 09:39:25.728197,S7713,web,direct
E00940,C058,3214637E,search,2026-03-03 15:12:53.044576,S5235,mobile,google
E00941,C042,8ABA4182,add_to_cart,2026-01-31 05:33:02.179088,S1850,web,facebook
E00942,C016,8A72B127,click,2026-01-27 07:50:08.780192,S2112,mobile,facebook
E00943,C021,DD164E72,search,2026-01-21 02:18:28.541045,S9874,mobile,instagram
E00944,C072,17F137BD,click,2026-04-20 01:54:50.723763,S5984,web,email_campaign
E00945,C035,17BD724C,purchase,2026-04-17 00:37:33.147518,S5477,web,google
E00946,C073,289975F0,view,2026-01-19 18:16:03.332246,S5482,web,facebook
E00947,C047,E14D2342,click,2026-01-10 18:17:32.882023,S6710,web,instagram
E00948,C062,1073B3A5,search,2026-03-27 22:42:49.573932,S9259,tablet,direct
E00949,C099,12BF9D09,view,2026-01-10 20:27:59.488934,S6703,mobile,direct
E00950,C100,379CB2CD,wishlist,2026-02-03 09:58:42.894948,S3730,mobile,instagram
E00951,C073,F2896EDE,purchase,2026-02-28 14:07:58.270182,S9562,tablet,facebook
E00952,C020,E7867D6E,view,2026-03-24 08:43:51.382384,S8607,mobile,email_campaign
E00953,C063,E92DEB65,wishlist,2026-05-08 18:06:27.290953,S3964,web,google
E00954,C030,1257BB0C,click,2026-04-10 07:51:38.190764,S1659,tablet,email_campaign
E00955,C014,3214637E,click,2026-03-23 20:16:23.422135,S9914,tablet,instagram
E00956,C016,DC143C8B,view,2026-01-27 08:26:07.481158,S4060,mobile,email_campaign
E00957,C032,BFD1AB07,purchase,2026-01-03 23:08:27.573420,S3942,tablet,instagram
E00958,C009,847C4AC2,add_to_cart,2026-03-14 15:43:36.785427,S4111,mobile,instagram
E00959,C070,F8A00DCB,search,2026-01-07 20:02:51.854705,S4326,web,instagram
E00960,C066,9F2D9C98,search,2026-02-26 19:46:38.609188,S5374,web,google
E00961,C098,2832CE2D,purchase,2026-03-23 08:45:13.383714,S3062,mobile,facebook
E00962,C010,3D0727F8,search,2026-02-14 18:03:31.017297,S3435,mobile,direct
E00963,C057,26566DB5,view,2026-04-19 03:46:24.165106,S4099,tablet,instagram
E00964,C002,C7692DF3,click,2026-04-01 03:47:34.313445,S2695,mobile,instagram
E00965,C013,9DE32866,view,2026-05-08 20:29:03.299396,S7976,web,instagram
E00966,C092,6184A5D9,search,2026-04-18 16:53:42.495156,S1639,mobile,google
E00967,C062,CD6DE98D,click,2026-01-16 10:25:05.834037,S1759,tablet,email_campaign
E00968,C053,D8D36080,search,2026-01-14 11:20:04.270569,S2503,mobile,google
E00969,C052,AE8070CE,search,2026-02-28 12:49:58.041514,S8291,tablet,instagram
E00970,C058,2589E84D,wishlist,2026-03-11 04:10:46.854861,S9931,mobile,instagram
E00971,C087,88E2BF20,view,2026-02-21 23:53:46.964667,S6480,mobile,instagram
E00972,C058,73098039,click,2026-02-28 22:10:48.777895,S9776,tablet,facebook
E00973,C014,06A62447,add_to_cart,2026-05-01 16:16:33.261425,S2581,tablet,google
E00974,C023,E92DEB65,wishlist,2026-03-04 05:59:39.427758,S3683,mobile,direct
E00975,C013,E0814E17,click,2026-04-23 22:23:48.034452,S5946,mobile,google
E00976,C078,C760F5F5,wishlist,2026-04-09 12:46:20.447297,S3589,mobile,instagram
E00977,C075,1B669C48,search,2026-01-02 21:13:36.816588,S7079,web,google
E00978,C095,410B3914,view,2026-01-03 22:32:16.527387,S1792,web,direct
E00979,C075,9B777B27,search,2026-01-16 11:09:28.158286,S8235,mobile,facebook
E00980,C045,BA3D7785,wishlist,2026-03-01 00:44:13.768686,S4679,mobile,direct
E00981,C052,C21C7096,view,2026-03-10 02:19:54.400963,S2737,tablet,facebook
E00982,C048,DB666475,purchase,2026-01-27 21:43:46.990074,S2431,web,direct
E00983,C010,9EBB25FF,click,2026-03-08 23:18:32.122810,S1781,mobile,instagram
E00984,C006,544A04D5,view,2026-04-06 10:26:16.983053,S2026,tablet,facebook
E00985,C081,B0BB318B,add_to_cart,2026-05-11 21:50:54.630157,S1389,web,instagram
E00986,C047,3B54AE1B,view,2026-04-10 14:28:07.150838,S8883,mobile,google
E00987,C029,24D2AC09,view,2026-05-03 10:57:07.552907,S4264,mobile,email_campaign
E00988,C031,483D4BCE,search,2026-01-22 23:13:36.033736,S4503,web,google
E00989,C100,63586C02,view,2026-01-08 18:38:37.683110,S1433,mobile,facebook
E00990,C052,49918C7F,view,2026-02-21 14:53:12.201615,S5300,mobile,direct
E00991,C034,9EBB25FF,wishlist,2026-05-03 07:12:48.183865,S8362,mobile,google
E00992,C054,BDD516BE,wishlist,2026-02-17 09:12:16.273245,S8833,tablet,instagram
E00993,C038,7D44A8E4,search,2026-01-19 05:39:07.872586,S5957,mobile,facebook
E00994,C047,C378862A,view,2026-04-13 19:41:54.529631,S4973,mobile,google
E00995,C089,EDF91E4A,add_to_cart,2026-04-20 16:18:51.524915,S9595,mobile,google
E00996,C001,2BED03CD,click,2026-02-27 14:10:57.434401,S6678,tablet,facebook
E00997,C011,31603A02,wishlist,2026-03-29 12:04:42.261318,S9267,mobile,direct
E00998,C097,879253A9,view,2026-03-26 05:33:34.837041,S6139,web,google
E00999,C078,4C82A9C9,wishlist,2026-02-22 03:45:22.303205,S8465,tablet,facebook
E01000,C035,CE009C3F,click,2026-04-07 18:50:48.970068,S2985,mobile,instagram
E01001,C027,FC69594E,view,2026-04-13 10:06:42.784828,S8509,web,email_campaign
E01002,C009,FD826CA5,search,2026-03-10 14:18:09.551848,S1449,web,direct
E01003,C046,6D7D880D,view,2026-05-06 14:25:19.708221,S6611,mobile,email_campaign
E01004,C067,2C905381,search,2026-04-25 23:24:13.619150,S9888,mobile,facebook
E01005,C026,5F75D44A,search,2026-02-23 01:14:27.025337,S9754,tablet,instagram
E01006,C059,ABF7D3D9,search,2026-01-24 07:35:56.006751,S1006,web,instagram
E01007,C083,1B669C48,search,2026-03-25 14:18:44.996280,S8529,web,google
E01008,C043,BB17CE94,add_to_cart,2026-03-14 12:39:38.839388,S5408,web,instagram
E01009,C054,FD15CB7A,click,2026-03-26 03:43:25.314114,S4531,web,instagram
E01010,C031,6E4C9869,view,2026-04-28 20:57:48.008775,S3094,tablet,email_campaign
E01011,C022,036A7CDB,click,2026-03-08 14:13:00.924022,S3939,mobile,facebook
E01012,C056,1073B3A5,purchase,2026-01-16 06:56:53.738782,S3702,web,google
E01013,C070,6D7D880D,view,2026-01-03 16:47:06.164844,S4784,mobile,instagram
E01014,C062,F1C9BE54,search,2026-04-25 22:54:41.396720,S5672,tablet,direct
E01015,C081,3FEEE1D2,click,2026-01-14 04:58:14.102849,S1723,tablet,google
E01016,C006,67FDC5FD,view,2026-03-25 17:19:11.239810,S6853,tablet,instagram
E01017,C077,17BD724C,search,2026-01-17 10:16:16.564832,S3952,tablet,instagram
E01018,C064,9652E189,view,2026-03-21 02:48:52.066145,S4134,mobile,facebook
E01019,C015,9DE32866,purchase,2026-01-07 08:43:46.559800,S6285,web,google
E01020,C056,C4B842C9,add_to_cart,2026-05-02 07:30:29.080730,S3036,mobile,direct
E01021,C017,5C65165D,search,2026-02-24 22:22:50.680565,S2709,tablet,facebook
E01022,C039,83450EF8,wishlist,2026-04-11 19:53:33.272218,S7389,tablet,instagram
E01023,C072,5109BB72,add_to_cart,2026-03-18 11:37:10.772022,S3943,tablet,instagram
E01024,C015,31DC2E26,search,2026-01-26 06:18:41.796589,S2494,mobile,google
E01025,C029,C3E5E812,view,2026-04-12 19:44:37.058717,S9587,web,google
E01026,C009,6C654DDE,add_to_cart,2026-03-17 12:10:47.178323,S6246,mobile,direct
E01027,C047,3D0727F8,click,2026-01-05 16:44:41.745183,S1929,tablet,facebook
E01028,C011,6CBCA44D,view,2026-03-18 09:47:57.457967,S1974,mobile,google
E01029,C050,88E2BF20,add_to_cart,2026-02-13 08:26:58.034450,S1860,mobile,direct
E01030,C087,09B2354A,click,2026-03-09 14:24:05.623267,S1424,mobile,direct
E01031,C073,C760F5F5,view,2026-04-28 14:29:14.172044,S7027,mobile,facebook
E01032,C073,32238C28,search,2026-03-15 20:02:37.980160,S7211,mobile,facebook
E01033,C095,BD2D5744,view,2026-04-08 00:09:22.425986,S3352,web,google
E01034,C071,BE6B7096,wishlist,2026-03-28 06:05:23.053026,S1576,mobile,email_campaign
E01035,C068,FE89FEA3,purchase,2026-04-18 17:53:01.956017,S1537,tablet,instagram
E01036,C055,0C70A03B,click,2026-02-06 19:31:36.762222,S9913,tablet,direct
E01037,C030,C20A7B4D,wishlist,2026-04-25 03:13:44.617310,S3369,web,google
E01038,C100,BCA893D4,search,2026-04-23 06:43:34.081528,S2884,mobile,instagram
E01039,C060,CC880295,purchase,2026-04-14 00:36:24.230627,S9525,mobile,google
E01040,C093,ABBBED3C,search,2026-01-18 06:25:45.965555,S4750,web,direct
E01041,C067,CD6DE98D,click,2026-01-12 04:58:20.079017,S8192,web,email_campaign
E01042,C094,9E168CDA,search,2026-05-06 19:44:16.652250,S4700,web,email_campaign
E01043,C022,A73D1F22,click,2026-03-12 00:57:07.816491,S6534,web,email_campaign
E01044,C065,D454F822,wishlist,2026-03-11 15:57:20.866154,S5099,tablet,google
E01045,C099,CF2EE5A0,add_to_cart,2026-04-29 01:05:37.480994,S6019,tablet,direct
E01046,C082,9E9D6695,search,2026-01-26 01:14:18.458277,S3383,web,facebook
E01047,C051,2339FF90,click,2026-05-06 12:55:04.033393,S5370,mobile,direct
E01048,C077,E2903C9C,click,2026-03-17 15:02:15.852879,S3735,web,direct
E01049,C020,A3C59F9E,wishlist,2026-02-07 13:04:57.411436,S7522,mobile,email_campaign
E01050,C034,87DD35BD,click,2026-02-25 03:33:45.152686,S3993,mobile,instagram
E01051,C004,F63B65A1,add_to_cart,2026-03-27 04:30:12.031276,S9472,tablet,facebook
E01052,C052,5EF8B6A0,purchase,2026-02-09 03:16:50.187132,S4927,mobile,facebook
E01053,C050,D72653AA,search,2026-05-07 20:37:12.729196,S3374,tablet,direct
E01054,C071,20A58073,wishlist,2026-01-14 22:25:44.676310,S6170,tablet,direct
E01055,C024,46FFDFE5,click,2026-04-02 04:05:38.076184,S6070,tablet,instagram
E01056,C005,6CBCA44D,search,2026-02-22 02:32:38.136636,S7043,tablet,google
E01057,C086,92F732AE,wishlist,2026-01-17 04:28:33.719723,S9590,mobile,email_campaign
E01058,C093,F1018133,view,2026-04-02 13:14:29.586430,S1237,mobile,email_campaign
E01059,C029,A518FA1D,purchase,2026-01-24 14:47:37.013769,S8401,tablet,google
E01060,C091,41F4162A,view,2026-04-12 03:57:49.491615,S9894,tablet,instagram
E01061,C050,9A52F219,wishlist,2026-03-16 02:47:11.428897,S4698,web,google
E01062,C017,2C99C5C3,search,2026-05-06 18:31:04.574272,S6297,tablet,instagram
E01063,C028,973D186C,wishlist,2026-03-22 19:28:40.264049,S9967,tablet,direct
E01064,C095,3684579D,purchase,2026-03-16 00:12:49.841963,S2542,web,direct
E01065,C053,3B1D9EC1,search,2026-04-01 10:08:52.703391,S9975,web,direct
E01066,C072,D9BD44BB,wishlist,2026-04-10 05:43:06.458907,S6724,web,facebook
E01067,C071,5029636C,click,2026-03-16 16:27:43.931443,S8815,tablet,google
E01068,C058,345FE5EF,click,2026-02-19 03:09:15.474135,S8423,web,direct
E01069,C052,211DEE29,search,2026-04-23 15:06:56.035594,S5463,mobile,facebook
E01070,C072,B2A1C144,add_to_cart,2026-01-20 22:43:48.299242,S5012,tablet,instagram
E01071,C082,3A7B16C0,search,2026-03-08 07:07:42.238703,S4668,tablet,facebook
E01072,C075,0BC4F397,wishlist,2026-02-18 16:23:00.346668,S6207,mobile,direct
E01073,C056,11DB6CBC,click,2026-01-06 00:42:42.742000,S2578,web,direct
E01074,C006,54297317,view,2026-01-31 16:05:56.756497,S7539,tablet,direct
E01075,C088,410B3914,purchase,2026-01-13 01:18:14.499800,S4348,tablet,instagram
E01076,C040,F8A00DCB,click,2026-05-11 16:34:03.030641,S3196,mobile,facebook
E01077,C028,2589E84D,add_to_cart,2026-02-12 17:21:16.806697,S1927,web,instagram
E01078,C046,770234A2,view,2026-03-02 09:18:25.893299,S8262,tablet,facebook
E01079,C012,9EE7C806,click,2026-05-07 04:16:00.505386,S1798,mobile,google
E01080,C090,5EF8B6A0,wishlist,2026-02-15 20:11:40.104730,S2511,web,direct
E01081,C050,31869834,wishlist,2026-04-23 19:12:40.311901,S9004,web,instagram
E01082,C007,4EF65EC8,click,2026-03-04 14:45:43.098064,S5064,web,direct
E01083,C002,768536D3,purchase,2026-02-05 04:30:01.671635,S6605,mobile,direct
E01084,C016,DD8ABFC6,wishlist,2026-03-26 02:20:53.273623,S4749,mobile,instagram
E01085,C015,79E8FD7B,view,2026-02-18 08:07:37.780097,S1948,tablet,google
E01086,C024,F52D10C8,click,2026-01-28 19:53:07.866567,S3739,web,direct
E01087,C016,73098039,add_to_cart,2026-01-18 05:33:17.127571,S5274,mobile,instagram
E01088,C059,825FEC48,click,2026-01-01 20:05:49.979287,S7366,tablet,direct
E01089,C087,A18AAADA,add_to_cart,2026-01-19 08:36:54.890702,S9200,tablet,instagram
E01090,C086,193C9DF1,click,2026-03-03 17:00:13.915953,S4014,tablet,instagram
E01091,C003,FC69594E,click,2026-03-16 00:58:41.333510,S6517,web,direct
E01092,C073,E7867D6E,click,2026-03-22 14:37:21.505325,S1321,mobile,facebook
E01093,C033,F2896EDE,add_to_cart,2026-04-19 06:06:33.563562,S6458,tablet,instagram
E01094,C058,29E08529,search,2026-04-17 14:20:34.529033,S9474,web,instagram
E01095,C098,62CCBB0E,search,2026-01-02 19:28:25.080391,S8882,web,instagram
E01096,C058,0C2EAFEA,view,2026-01-15 23:20:51.777488,S4063,mobile,instagram
E01097,C079,C1DF0133,click,2026-04-01 15:44:07.212467,S6396,mobile,google
E01098,C002,A3C59F9E,wishlist,2026-04-09 05:28:29.402955,S3481,tablet,google
E01099,C099,97B5EF2A,search,2026-03-21 14:11:48.551634,S3678,tablet,instagram
E01100,C038,7A13E6C9,add_to_cart,2026-02-08 01:15:58.934932,S2826,tablet,email_campaign
E01101,C056,04C58F8B,click,2026-04-11 19:59:21.306059,S1131,web,email_campaign
E01102,C099,0FBA6561,view,2026-02-25 22:53:05.987793,S6987,mobile,direct
E01103,C047,410B3914,add_to_cart,2026-01-13 22:35:40.998091,S5412,mobile,direct
E01104,C052,AE541C4A,wishlist,2026-04-25 02:19:12.450950,S7426,web,facebook
E01105,C027,42E62075,add_to_cart,2026-02-09 11:21:56.996483,S5748,mobile,facebook
E01106,C026,CB75C414,purchase,2026-03-21 13:14:09.464275,S5915,mobile,direct
E01107,C040,9EBB25FF,purchase,2026-04-15 10:53:48.212197,S1608,tablet,instagram
E01108,C062,3B77580F,click,2026-01-08 06:39:21.356535,S1263,web,email_campaign
E01109,C068,34F629EE,search,2026-04-13 15:40:18.939769,S4118,mobile,email_campaign
E01110,C040,7F473376,purchase,2026-04-22 15:59:50.557125,S8541,mobile,direct
E01111,C073,82B1C8B5,click,2026-04-07 11:51:45.962634,S1488,web,facebook
E01112,C074,3C2C4327,view,2026-02-20 01:12:55.709902,S4073,web,instagram
E01113,C068,249BCC9B,add_to_cart,2026-03-28 19:23:02.888852,S4612,web,google
E01114,C010,914D847C,search,2026-02-02 20:01:30.992229,S9377,web,google
E01115,C061,7F473376,wishlist,2026-04-10 10:42:38.034297,S3389,tablet,google
E01116,C053,70E9C1F9,click,2026-01-23 02:49:54.752224,S8594,tablet,direct
E01117,C061,2F1A7A4A,click,2026-03-08 21:10:36.529539,S3153,web,google
E01118,C096,2C905381,purchase,2026-02-16 22:49:53.406876,S8385,mobile,facebook
E01119,C100,3C2C4327,purchase,2026-03-17 16:08:39.103791,S9897,web,email_campaign
E01120,C074,116B02A0,add_to_cart,2026-02-27 04:17:52.451013,S9144,web,google
E01121,C032,69325B1A,view,2026-03-25 00:03:17.753616,S2311,web,google
E01122,C034,8FAE0C1A,purchase,2026-03-03 16:21:56.119014,S8334,web,instagram
E01123,C026,F9B9D443,purchase,2026-01-18 11:16:46.969206,S1763,tablet,instagram
E01124,C020,FC69594E,click,2026-03-11 03:39:47.176300,S6599,mobile,direct
E01125,C093,92F732AE,add_to_cart,2026-01-18 00:06:35.935342,S9561,tablet,email_campaign
E01126,C045,011754AC,wishlist,2026-03-01 23:49:36.891014,S3913,tablet,instagram
E01127,C017,E9B00DDA,purchase,2026-01-19 09:50:58.344587,S7272,tablet,instagram
E01128,C037,73098039,wishlist,2026-04-08 00:09:03.170742,S8574,web,instagram
E01129,C027,A518FA1D,add_to_cart,2026-02-27 21:34:22.841784,S2583,mobile,google
E01130,C017,96804C1A,search,2026-02-02 12:55:26.861129,S4810,tablet,direct
E01131,C021,09753C4F,purchase,2026-04-29 14:31:06.084985,S8604,web,direct
E01132,C065,2339FF90,click,2026-01-22 19:55:27.547904,S1462,tablet,direct
E01133,C011,4FF8CB89,purchase,2026-03-24 03:02:52.015433,S1079,web,email_campaign
E01134,C043,677B01EA,add_to_cart,2026-04-29 07:09:18.361675,S4721,mobile,instagram
E01135,C018,FC69594E,purchase,2026-04-28 01:47:47.250805,S3974,tablet,google
E01136,C051,4C82A9C9,view,2026-05-04 04:20:57.535783,S9595,mobile,google
E01137,C047,5029636C,search,2026-03-25 16:49:21.055130,S2098,tablet,email_campaign
E01138,C004,7B8C6097,click,2026-03-22 16:55:56.443835,S7339,mobile,instagram
E01139,C058,5C65165D,click,2026-02-07 02:56:23.045271,S5091,web,instagram
E01140,C008,978E84CB,add_to_cart,2026-01-19 09:41:07.987483,S3726,mobile,facebook
E01141,C089,FFC1E02D,search,2026-01-31 12:27:34.582290,S6642,mobile,google
E01142,C078,DC143C8B,click,2026-04-16 21:29:46.293337,S9610,web,email_campaign
E01143,C060,BA877618,click,2026-02-14 08:41:11.969306,S2152,web,facebook
E01144,C040,B836CFA5,search,2026-04-10 18:45:25.156712,S9150,web,google
E01145,C039,95BB6B9F,add_to_cart,2026-05-08 20:51:27.818874,S7524,mobile,email_campaign
E01146,C045,3B1D9EC1,purchase,2026-02-12 19:46:27.527925,S8189,web,instagram
E01147,C031,96804C1A,add_to_cart,2026-01-08 04:10:24.887911,S7617,web,direct
E01148,C002,4FD64741,search,2026-02-26 01:18:25.890878,S5219,mobile,facebook
E01149,C065,C2AF2A4F,view,2026-04-10 20:30:54.655856,S7440,web,google
E01150,C021,DA6E9678,add_to_cart,2026-01-10 06:40:49.103670,S4233,tablet,email_campaign
E01151,C080,D97A3938,view,2026-02-08 08:33:23.613376,S4029,web,email_campaign
E01152,C054,C3E5E812,add_to_cart,2026-01-13 01:30:35.877878,S3459,web,facebook
E01153,C089,70E9C1F9,add_to_cart,2026-02-17 23:50:42.302096,S2252,web,instagram
E01154,C096,06269388,wishlist,2026-03-10 06:39:14.925588,S2225,mobile,email_campaign
E01155,C016,070EAD91,view,2026-01-30 10:45:35.508060,S1814,tablet,email_campaign
E01156,C024,FAF6E7B6,wishlist,2026-02-08 20:34:00.124005,S2888,tablet,instagram
E01157,C092,F5337788,wishlist,2026-01-19 14:00:57.551278,S6060,mobile,email_campaign
E01158,C050,C20A7B4D,search,2026-04-08 10:57:30.372283,S1024,web,instagram
E01159,C037,7A13E6C9,wishlist,2026-02-01 18:27:47.669272,S6473,web,google
E01160,C052,CB75C414,search,2026-03-08 01:33:18.472736,S2930,mobile,email_campaign
E01161,C043,DA6E9678,search,2026-03-14 04:44:44.892303,S4842,tablet,email_campaign
E01162,C022,9B631A0D,purchase,2026-04-18 23:50:11.593732,S6858,tablet,instagram
E01163,C084,F8D911D9,click,2026-01-13 23:49:51.570043,S3682,tablet,direct
E01164,C089,991225EF,search,2026-04-17 22:01:44.690831,S5506,mobile,instagram
E01165,C023,9EBB25FF,search,2026-01-06 21:35:33.152534,S1568,mobile,instagram
E01166,C027,C378862A,click,2026-03-25 22:16:00.900163,S5920,web,direct
E01167,C086,BEA74427,search,2026-01-30 03:07:27.902338,S1412,web,instagram
E01168,C099,A999F88B,add_to_cart,2026-02-07 21:09:18.805748,S2663,web,direct
E01169,C020,97B5EF2A,purchase,2026-04-14 08:31:11.782187,S7596,tablet,email_campaign
E01170,C054,F48B26E6,purchase,2026-01-29 10:38:31.838244,S6284,tablet,email_campaign
E01171,C091,C471F958,add_to_cart,2026-05-06 18:32:07.436359,S3439,mobile,instagram
E01172,C053,CFFFB376,add_to_cart,2026-03-06 11:51:16.561329,S3519,mobile,instagram
E01173,C063,BE5105C7,search,2026-04-12 20:59:07.202393,S9091,web,google
E01174,C010,3C3136D0,view,2026-01-27 07:18:31.561229,S6212,tablet,instagram
E01175,C081,F0E2C3D4,wishlist,2026-04-21 10:42:07.833236,S2745,tablet,instagram
E01176,C076,5EDF5F40,view,2026-05-05 20:38:38.180576,S7430,web,facebook
E01177,C043,0C70A03B,add_to_cart,2026-02-05 06:18:15.850648,S2987,tablet,email_campaign
E01178,C053,57025CFC,view,2026-03-15 05:42:28.004731,S7880,mobile,instagram
E01179,C058,9B631A0D,click,2026-03-05 08:14:47.158229,S6139,web,email_campaign
E01180,C072,CC880295,add_to_cart,2026-02-19 11:21:15.750014,S7039,tablet,instagram
E01181,C048,44D2D13C,click,2026-01-04 21:33:01.902328,S4092,web,facebook
E01182,C002,AFDA8E75,add_to_cart,2026-04-12 21:52:03.411779,S6934,tablet,email_campaign
E01183,C029,3B54AE1B,view,2026-03-24 10:35:48.184667,S5798,tablet,email_campaign
E01184,C047,5490DC2D,search,2026-04-24 21:06:20.422675,S5049,tablet,email_campaign
E01185,C002,C2FC172C,wishlist,2026-04-28 13:48:56.276020,S1575,mobile,email_campaign
E01186,C065,11DB6CBC,add_to_cart,2026-05-08 17:06:22.188726,S1339,tablet,direct
E01187,C055,E3D4C5E8,click,2026-03-12 16:47:06.800526,S8505,mobile,instagram
E01188,C037,21E5F20A,purchase,2026-02-21 03:59:03.825959,S4887,web,facebook
E01189,C041,2469AC28,search,2026-03-20 04:35:44.089444,S9079,tablet,facebook
E01190,C077,BAF4C6FC,click,2026-01-11 14:16:45.900685,S4879,mobile,google
E01191,C099,CF2EE5A0,view,2026-04-05 21:27:15.612321,S5110,tablet,facebook
E01192,C026,9EBB25FF,view,2026-02-08 19:40:14.186438,S5754,tablet,google
E01193,C080,0102C571,search,2026-01-16 04:11:51.754621,S1408,web,email_campaign
E01194,C076,544A04D5,wishlist,2026-03-23 13:34:44.908156,S8538,mobile,direct
E01195,C034,51CEF139,purchase,2026-05-04 22:16:44.077471,S3112,web,direct
E01196,C055,DB8EA05A,wishlist,2026-02-28 12:48:23.723207,S5703,mobile,google
E01197,C004,6CCB1115,click,2026-05-08 23:22:47.011113,S1489,tablet,instagram
E01198,C056,31839D0D,search,2026-04-03 09:28:50.182266,S4305,web,instagram
E01199,C076,32238C28,search,2026-03-31 06:26:05.413539,S1993,tablet,email_campaign
E01200,C073,C6B04674,add_to_cart,2026-04-08 10:36:35.939588,S9769,tablet,direct
E01201,C064,4AEFFA0C,purchase,2026-02-25 20:51:58.960231,S9617,mobile,email_campaign
E01202,C033,139BBBA5,purchase,2026-04-27 11:25:24.752518,S5209,web,direct
E01203,C032,95BB6B9F,view,2026-04-15 19:04:17.729533,S2712,web,facebook
E01204,C060,940D3B9E,click,2026-01-29 23:39:53.088794,S9556,mobile,google
E01205,C018,8E3BB451,add_to_cart,2026-05-06 17:18:04.722771,S7491,tablet,email_campaign
E01206,C036,709965DC,click,2026-04-29 00:12:41.928352,S9391,mobile,google
E01207,C018,9CDDE046,purchase,2026-02-25 14:22:12.355679,S5155,tablet,instagram
E01208,C024,D5128B90,search,2026-04-30 15:39:08.777753,S7272,tablet,direct
E01209,C091,EAD8B882,wishlist,2026-05-10 04:01:17.170148,S4959,mobile,email_campaign
E01210,C019,675F51D1,view,2026-02-14 09:15:26.088982,S9900,mobile,direct
E01211,C003,C6B04674,view,2026-03-09 02:32:55.809932,S7484,tablet,google
E01212,C055,9CDDE046,click,2026-01-04 11:24:24.654748,S7030,tablet,facebook
E01213,C057,16E1E857,purchase,2026-04-27 17:01:57.654339,S8507,mobile,google
E01214,C038,A44A836B,add_to_cart,2026-04-23 14:28:30.011565,S2053,web,google
E01215,C093,195029CB,wishlist,2026-03-11 02:41:58.702026,S4616,mobile,direct
